,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
734,To My Love - Tainy Remix,Bomba Estéreo,5LciLoxa1gK70yIUeoHgRx,66,0.129,0.764,251773,0.59,0.00847,7,0.0851,-4.292,1,0.0395,99.996,4,0.281
735,Naeem,Bon Iver,0XOsqpvDLx0FhizUCqwSNf,49,0.803,0.37,262267,0.408,0.0233,0,0.679,-10.38,1,0.0427,124.914,4,0.172
736,Skinny Love,Bon Iver,3B3eOgLJSqPEA0RfboIQVM,73,0.845,0.592,238520,0.263,5.68E-06,4,0.127,-14.029,0,0.0568,76.366,4,0.109
737,Mary's Boy Child / Oh My Lord,Boney M.,6YnzBV7YkaXZNCK3tlnCfg,68,0.204,0.776,243400,0.703,0,0,0.336,-10.696,1,0.0427,112.534,4,0.939
738,500 PS,Bonez MC,4UOXo3xWnxYdTf3sFyRaUG,66,0.391,0.805,181971,0.924,0.00448,7,0.0902,-5.883,0,0.0439,139.976,4,0.836
739,Angeklagt,Bonez MC,5eu4Lxm5TlI0tKSTTDWJAT,56,0.171,0.658,168991,0.624,0.00588,1,0.116,-9.155,0,0.0915,181.942,4,0.314
740,Big Body Benz,Bonez MC,37GfXTkS4ghjzgZsXb3UDV,46,0.0345,0.686,209562,0.504,0.000323,9,0.466,-8.762,1,0.471,92.92,4,0.309
741,Fuckst mich nur ab,Bonez MC,0y8mJFmm4ogCHnfe0oTuT6,58,0.233,0.817,182931,0.468,0.0894,1,0.0905,-10.945,1,0.287,104.875,4,0.237
742,Ihr Hobby,Bonez MC,4aZfvvgfoSfmSZpfwQYzC0,50,0.204,0.774,185330,0.814,0.456,10,0.118,-6.145,0,0.0584,109.019,4,0.254
743,Ja Mann!,Bonez MC,4XHP5B63UsW0GniEx7oMHu,48,0.432,0.748,188435,0.749,0.000118,8,0.0971,-7.645,1,0.364,101.95,4,0.386
744,Kokain,Bonez MC,4Bj3usjRTckEJARO0dLbDf,63,0.231,0.615,209232,0.677,0,5,0.543,-7.906,0,0.363,170.117,4,0.608
745,Kompanie,Bonez MC,6Cy4jkukjKnIqGYkU7xCeF,50,0.171,0.815,159127,0.65,1.97E-05,1,0.12,-7.031,1,0.189,109.88,4,0.352
746,NIEMALS UNTER 1000,Bonez MC,2Ea7VOn6GUJLLjgVtjNyTx,45,0.185,0.82,154735,0.707,0.203,10,0.123,-8.266,0,0.0873,100.508,4,0.154
747,Nummer unterdrückt,Bonez MC,2SRVj6ceeIffVEm9NFyRHI,55,0.2,0.812,208795,0.749,0.00124,0,0.15,-6.296,1,0.0881,139.962,4,0.773
748,Prominent,Bonez MC,4JxvECbZ3Oes1eUrmhQNSH,50,0.558,0.671,158555,0.557,0,11,0.101,-7.71,0,0.234,93.996,4,0.414
749,Risiko,Bonez MC,4HIv1dRF270YMyfvuxnF0d,54,0.155,0.772,223381,0.737,0.407,5,0.159,-7.211,1,0.0931,117.027,4,0.229
750,Roadrunner,Bonez MC,0atjNG0rNW2m6zPaiK4Co7,60,0.137,0.804,149028,0.606,0.245,7,0.111,-9.045,1,0.242,99.024,4,0.247
751,Shotz Fired,Bonez MC,0dy5NFDnx5fuZvE8ZXEX35,53,0.249,0.839,179844,0.594,0.0264,0,0.165,-9.087,1,0.139,76.007,4,0.58
752,Tilidin Weg,Bonez MC,7idxewQZ24F0gQy2EWE6Ug,54,0.118,0.882,180950,0.526,0.484,10,0.0835,-8.553,0,0.237,109.075,4,0.182
753,Von ihnen gelernt,Bonez MC,3uMpllxUKlpuXHczoHJ0U5,46,0.122,0.636,232124,0.7,0.000284,4,0.126,-6.445,0,0.0417,115.948,4,0.237
754,Total Eclipse of The Heart,Bonnie Tyler,7wuJGgpTNzbUyn26IOY6rj,80,0.145,0.431,267360,0.723,0,8,0.374,-5.887,1,0.0568,130.141,4,0.19
755,113,Booba,3oNkIbddVXyzZrUtpUTEOd,50,0.169,0.731,153840,0.857,0.0125,0,0.11,-4.059,1,0.0645,143.953,4,0.26
756,5G,Booba,5HHdKznp8Dqp7nNNd5gEW0,43,0.182,0.899,187784,0.581,0,6,0.0666,-6.652,0,0.384,126.948,4,0.548
757,Azerty,Booba,4uqh1AFQaNojpqgtQFgUPE,44,0.292,0.739,193298,0.592,4.77E-06,1,0.0883,-7.849,1,0.11,124.956,4,0.112
758,Bonne journée,Booba,3jRTJfW2nvUM4eoZoihnfW,49,0.192,0.857,174606,0.771,0.000106,7,0.115,-6.41,0,0.158,136.063,4,0.898
759,GP,Booba,1COYNecOxmnapvty8PVR4s,45,0.445,0.803,151061,0.539,0,8,0.218,-7.452,1,0.354,135.937,4,0.208
760,Je sais,Booba,352ZjWTgxP3OOjsZYpv0kz,42,0.846,0.522,126241,0.509,2.07E-05,0,0.148,-8.75,1,0.0363,118.786,4,0.309
761,Mona Lisa,Booba,5LYRIyhmlrDAQsYdHEvP0f,62,0.683,0.784,187362,0.529,0,11,0.118,-7.681,0,0.0742,134.041,4,0.246
762,RST,Booba,4aiIh5wCetSjn6IuU9QX1F,49,0.583,0.766,164547,0.697,0,6,0.0971,-6.041,1,0.0938,139.894,4,0.547
763,Ultra,Booba,0jKtpN3rsW1831n2w6OfH9,50,0.192,0.799,167026,0.655,3.78E-05,1,0.0762,-7.629,0,0.312,138.031,4,0.361
764,Vue sur la mer,Booba,6cXNliTOTb6IrU4YhyH10J,44,0.141,0.779,193207,0.716,0.000541,5,0.0788,-7.644,0,0.193,75.015,4,0.439
765,VVV,Booba,0Q1ZthgaRH9sLIHHDrzX4X,49,0.31,0.534,175641,0.787,0,4,0.183,-6.129,0,0.358,79.206,4,0.224
766,Karaoke,Boomdabash,0188AG0rjqVWbYhDPd8rgr,52,0.289,0.929,156493,0.625,1.20E-06,1,0.386,-5.728,1,0.14,122.03,4,0.578
767,Djomb - Bien ou quoi,Bosh,0KBwGCY9RYD9t2zjeW4h48,57,0.172,0.945,141893,0.676,0.00036,1,0.322,-6.6,1,0.207,123.109,4,0.631
768,Hecha Pa' Mi,Boza,3VvA1wSxukMLsvXoXtlwWx,76,0.362,0.725,186133,0.756,0.000685,4,0.103,-5.013,1,0.0572,100.07,4,0.828
769,Unbekannt,Bozza,0iqichhGnbEy9w6p4sytpW,43,0.129,0.583,156327,0.687,1.15E-05,0,0.241,-5.756,1,0.149,94.642,4,0.16
770,Kafa Leyla,BRADO,1BEo3epznRQuYhuQH8bZu9,56,0.325,0.765,154132,0.858,0,11,0.0786,-4.823,0,0.317,90.08,4,0.871
771,Rockin' Around the Christmas Tree,Brenda Lee,2EjXfH91m7f8HiJN1yQg97,98,0.614,0.589,126267,0.472,0,8,0.505,-8.749,1,0.0502,67.196,4,0.898
772,Rockin' Around The Christmas Tree - Single Version,Brenda Lee,4XcfuWGTA6KmYg2kGSECw6,58,0.0801,0.726,138533,0.217,0,0,0.0802,-10.5,1,0.0337,82.699,4,0.67
773,"Gravity (feat. Tyler, The Creator)",Brent Faiyaz,3zakx7RAwdkUQlOoQ7SJRt,73,0.167,0.541,214693,0.619,0.00633,1,0.144,-8.746,0,0.254,163.908,4,0.491
774,Trust,Brent Faiyaz,0oufSLnKQDoBFX5mgkDCgR,81,0.231,0.764,158421,0.394,9.37E-05,8,0.117,-8.559,1,0.152,92.009,4,0.465
775,Wasting Time ( feat. Drake ),Brent Faiyaz,6N9U1wkWniSXD4TKD4ln0h,61,0.0669,0.443,301304,0.72,0,7,0.0909,-3.743,0,0.0733,89.378,4,0.374
776,A Holly Jolly Christmas,Brett Eldredge,1GpPsjjd4D1jsteGYpGGIN,73,0.621,0.681,142840,0.474,1.24E-06,7,0.137,-8.623,0,0.0423,71.957,4,0.7
777,"Baby, It's Cold Outside (feat. Meghan Trainor)",Brett Eldredge,5Q2P43CJra0uRAogjHyJDK,83,0.738,0.583,173560,0.572,0,1,0.266,-4.776,1,0.0366,113.998,4,0.684
778,Christmas Time Is Here,Brett Eldredge,1moEucbMhmAK6KVPoNw6ms,70,0.921,0.369,210907,0.3,0.000718,0,0.168,-11.994,1,0.0317,75.745,3,0.24
779,1x1 (feat. Nova Twins),Bring Me The Horizon,6sIbv1oWOuma2qV907MUbk,69,0.000209,0.452,209598,0.937,3.61E-06,1,0.606,-3.346,0,0.161,164.032,4,0.604
780,Can You Feel My Heart,Bring Me The Horizon,0WSa1sucoNRcEeULlZVQXj,79,0.00201,0.15,228147,0.859,0.194,4,0.387,-2.827,0,0.0595,170.527,5,0.354
781,MANTRA,Bring Me The Horizon,060RNnzoMay3wKJek1faPc,64,0.00054,0.5,233129,0.817,0,0,0.152,-3.501,1,0.0459,90.01,4,0.599
782,medicine,Bring Me The Horizon,3GHtEaicELsTViK08EXEQQ,61,0.00393,0.615,227265,0.858,0,0,0.0789,-3.3,1,0.0396,97.038,4,0.323
783,mother tongue,Bring Me The Horizon,5IwUFTiNkarb5HEtNRtRtc,59,0.0196,0.598,217425,0.872,0,6,0.326,-4.567,0,0.0328,107.009,4,0.609
784,Obey (with YUNGBLUD),Bring Me The Horizon,6MD6xpFK4cfquxRqXxqwjq,64,0.000103,0.462,220539,0.99,0,1,0.374,-3.175,0,0.211,137.061,4,0.204
785,Parasite Eve,Bring Me The Horizon,36xBFaVGjqm7le8CTHytUj,67,0.0289,0.589,291813,0.797,4.35E-06,9,0.383,-5.464,1,0.15,102.489,4,0.232
786,Teardrops,Bring Me The Horizon,3WATWS2Ywo5HeHtG0bE2iZ,69,0.000323,0.497,215004,0.916,0,7,0.36,-3.323,1,0.108,96.051,4,0.401
787,My Only Wish (This Year),Britney Spears,0YWUHZPJVg4iujddsJDwhM,88,0.169,0.669,255400,0.843,0,0,0.195,-3.766,1,0.0268,147.08,4,0.702
788,BANKROLL (feat. A$AP Rocky & A$AP Ferg),BROCKHAMPTON,3MK6OsCb4VJGdPxvXjW8Q9,50,0.0818,0.784,202560,0.539,0,7,0.106,-8.938,0,0.274,149.059,4,0.576
789,BERLIN,BROCKHAMPTON,7GxBuIJugWanLsYj0mDrFX,41,0.051,0.716,199013,0.621,0,11,0.307,-6.626,0,0.22,142.087,4,0.644
790,BOY BYE,BROCKHAMPTON,6e7hIhOLH9zvb3zP5O5gt0,59,0.512,0.869,142187,0.747,0,9,0.124,-7.143,1,0.151,124.932,4,0.784
791,J'OUVERT,BROCKHAMPTON,3djWN7th03XZtmF5s3C1Lv,47,0.0373,0.719,234320,0.703,0.000138,8,0.361,-4.114,1,0.253,83.984,4,0.501
792,NEW ORLEANS,BROCKHAMPTON,5kkxyqYSQrnHpfsmkjKi81,52,0.232,0.639,243280,0.815,0,11,0.299,-4.962,0,0.252,159.903,4,0.4
793,NO HALO,BROCKHAMPTON,694vvR5o19xHPhhJ5QdLN7,56,0.41,0.643,259747,0.573,0.00017,4,0.0695,-7.034,1,0.0709,165.192,4,0.47
794,ST. PERCY,BROCKHAMPTON,3wE9jU1zReHLMHLgAsWIYX,46,0.367,0.611,210773,0.635,0.00568,2,0.068,-7.016,1,0.31,82.087,4,0.739
795,SUGAR,BROCKHAMPTON,6U0FIYXCQ3TGrk4tFpLrEA,70,0.449,0.453,204533,0.538,0,1,0.19,-8.212,1,0.0638,122.973,4,0.516
796,SUGAR (Remix) [feat. Dua Lipa],BROCKHAMPTON,438wODjSTL2jgn1nePaNew,52,0.483,0.661,222009,0.523,0,8,0.469,-5.902,1,0.0381,122.948,4,0.536
797,THUG LIFE,BROCKHAMPTON,2c09gumRCmu3qmbcqdQbUN,43,0.274,0.576,122987,0.74,3.00E-06,0,0.0948,-6.195,1,0.0854,159.959,4,0.37
798,Born in the U.S.A.,Bruce Springsteen,0dOg1ySSI7NkpAe89Zo0b9,74,0.000373,0.398,278680,0.952,7.75E-05,4,0.1,-6.042,1,0.061,122.093,4,0.584
799,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",Bruce Springsteen,6s2wpWPFPAgKg2LXxi1Oee,87,0.362,0.357,267600,0.668,1.37E-06,0,0.727,-8.444,1,0.0479,139.986,4,0.407
800,24K Magic,Bruno Mars,6b8Be6ljOzmkOmFslEb23P,81,0.034,0.818,225983,0.803,0,1,0.153,-4.282,1,0.0797,106.97,4,0.632
801,Finesse - Remix; feat. Cardi B,Bruno Mars,3Vo4wInECJQuz9BIBMOu8i,76,0.0185,0.704,217289,0.859,0,5,0.0215,-4.877,0,0.0996,105.115,4,0.926
802,Just the Way You Are,Bruno Mars,7BqBn9nzAq8spo5e7cZ0dJ,85,0.0134,0.635,220734,0.841,0,5,0.0622,-5.379,1,0.0422,109.021,4,0.424
803,Leave The Door Open,Bruno Mars,02VBYrHfVwfEWXk5DXyf0T,81,0.182,0.586,242096,0.616,0,5,0.0927,-7.964,1,0.0324,148.088,4,0.719
804,Talking to the Moon,Bruno Mars,161DnLWsx1i3u1JT05lzqU,83,0.511,0.498,217867,0.59,0,1,0.107,-4.721,0,0.032,145.867,4,0.0784
805,That's What I Like,Bruno Mars,0KKkJNfGyhkQ5aFogxQAPU,87,0.013,0.853,206693,0.56,0,1,0.0944,-4.961,1,0.0406,134.066,4,0.86
806,Versace on the Floor,Bruno Mars,0kN8xEmgMW9mh7UmDYHlJP,81,0.196,0.578,261240,0.574,0,2,0.083,-6.209,1,0.0454,174.152,4,0.301
807,Versace on the Floor (Bruno Mars vs. David Guetta),Bruno Mars,5UJshy5HDHdNEVqlJwzsQB,56,0.108,0.747,228300,0.701,0,2,0.0712,-4.902,1,0.0429,100.012,4,0.589
808,When I Was Your Man,Bruno Mars,0nJW01T7XtvILxQgC5J7Wh,88,0.932,0.612,213827,0.28,0,0,0.088,-8.648,1,0.0434,72.795,4,0.387
809,Christmas Time,Bryan Adams,7LoFMtL7hxP9tr5HYyyUrJ,72,0.472,0.503,243057,0.582,0,0,0.103,-4.324,1,0.0253,77.321,4,0.326
810,Gan-Ga - Remix,Bryant Myers,6MpJR5hR1pS8xi3clcx9uv,54,0.382,0.859,193363,0.573,0,6,0.0861,-6.581,0,0.42,90.068,4,0.404
811,Tanta Falta,Bryant Myers,6H8vwKQzKhw0oAgRPZsQge,58,0.135,0.856,181093,0.728,1.00E-06,7,0.2,-3.497,1,0.0916,89.999,4,0.797
812,Drew Barrymore,Bryce Vine,7nvIPwXKGhqtRhssxM99kJ,65,0.46,0.758,191147,0.574,0.00272,11,0.102,-6.889,0,0.0572,151.985,4,0.261
813,Always Forever,Bryson Tiller,1LV5cAo02H8h5YlZNcjULM,59,0.168,0.605,170053,0.489,2.36E-06,10,0.187,-7.234,0,0.174,147.341,4,0.326
814,Blowing Smoke,Bryson Tiller,4B2OmQGLBVB51aYNgUvXeM,41,0.0144,0.918,180013,0.445,2.15E-06,8,0.123,-4.008,1,0.166,127.961,4,0.292
815,Don't,Bryson Tiller,3pXF1nA74528Edde4of9CC,84,0.223,0.765,198293,0.356,0,11,0.0963,-5.556,0,0.195,96.991,4,0.189
816,Don't Get Too High,Bryson Tiller,0OVhQZkNe7lh0fQeH96EFW,51,0.0148,0.88,209040,0.495,1.47E-06,1,0.121,-3.476,1,0.0695,124.024,4,0.469
817,I'm Ready For You,Bryson Tiller,1zmv0tPVWdbCuvBw90MYwO,54,0.228,0.741,174093,0.64,8.55E-05,0,0.138,-6.452,0,0.405,179.095,4,0.893
818,In Check,Bryson Tiller,4nBhjVklA3Mtnyzshg4KmD,44,0.939,0.454,198147,0.212,1.51E-06,5,0.11,-12.769,1,0.101,115.999,4,0.416
819,Inhale,Bryson Tiller,0ycIrEpkyb4lrqE7M1emju,63,0.321,0.498,171173,0.705,0.000441,9,0.414,-8.088,0,0.392,156.519,4,0.571
820,Keep Doing What You're Doing,Bryson Tiller,1MpQyTgfVMpUOnwKMTSMzu,64,0.84,0.363,178088,0.359,9.11E-05,10,0.353,-12.19,0,0.101,74.526,1,0.142
821,Next To You,Bryson Tiller,2SSyJ6hTS0JeHTg63wVDZ7,66,0.0375,0.639,190144,0.439,3.56E-06,8,0.0699,-8.425,1,0.0601,141.408,4,0.559
822,No Longer Friends,Bryson Tiller,4IdAIZRVkwuQQnHpi529cn,55,0.205,0.651,134747,0.663,0,11,0.105,-7.78,1,0.327,114.137,4,0.377
823,Outta Time (feat. Drake),Bryson Tiller,4SCnCPOUOUXUmCX2uHb3r7,69,0.0129,0.714,198822,0.582,0,5,0.0774,-7.272,0,0.0808,92.819,4,0.338
824,Rain On Me (Intro),Bryson Tiller,52LjL3x9tNh6C4eI6SMceX,41,0.0236,0.471,145120,0.564,3.89E-06,1,0.103,-9.241,0,0.21,122.119,4,0.406
825,Run Me Dry,Bryson Tiller,5GG3knKdxKWrNboRijxeKF,62,0.393,0.646,169267,0.756,3.00E-05,9,0.202,-9.017,0,0.488,193.88,4,0.602
826,Self-Made,Bryson Tiller,2rUwQj4SWaP2anuGDtNpYR,53,0.00304,0.932,167853,0.702,1.86E-05,7,0.267,-3.459,0,0.0904,143.001,4,0.533
827,Somethin Tells Me,Bryson Tiller,3Jrs7cC2OJNlNSy9VnDOMZ,53,0.0356,0.735,194267,0.588,0,5,0.107,-7.197,0,0.226,90.002,4,0.435
828,Sorrows,Bryson Tiller,5TXQCMKN6TgemTL3c4wRTn,76,0.148,0.633,193702,0.793,0,5,0.867,-6.847,0,0.182,109.093,4,0.761
829,Stay Blessed,Bryson Tiller,6dxU7Xf9j2yNI7aCcT8W1g,43,0.187,0.585,246040,0.485,0,5,0.171,-10.355,0,0.431,77.733,3,0.289
830,Things Change,Bryson Tiller,0LLsvPLHxlUk1x8r77H2b6,52,0.245,0.758,214732,0.613,4.36E-05,9,0.111,-4.851,0,0.37,145.756,5,0.491
831,Timeless Interlude,Bryson Tiller,6Iw6fQVKZi0fWtEQBrTFcP,52,0.815,0.467,179188,0.429,5.22E-05,6,0.177,-8.689,0,0.0964,148.53,4,0.24
832,We Both Know,Bryson Tiller,3tuyK9qfen7lPMji9Saw3d,48,0.16,0.917,160907,0.392,0.000158,10,0.104,-5.108,0,0.316,131.514,4,0.544
833,Years Go By,Bryson Tiller,4SVTus5gJc5cfkFZ8ELK1p,53,0.0279,0.374,179976,0.577,5.60E-06,1,0.562,-7.085,1,0.302,184.201,4,0.0658
834,You Got It,Bryson Tiller,5xGH4fqJwvMynXn3dcmbpr,45,0.421,0.788,176653,0.485,0,11,0.346,-8.096,0,0.271,124.933,4,0.686
835,Asesina,Brytiago,5lZaM4985p0t3YfizlQWUz,73,0.643,0.846,187312,0.659,0,10,0.119,-5.277,0,0.259,94.195,4,0.497
836,Asesina - Remix,Brytiago,59PYgzOiOjGDzjDT5N5oOX,64,0.589,0.825,327467,0.69,0,10,0.413,-4.252,0,0.226,94.194,4,0.516
837,134340,BTS,1MX0g22bQkr9HDVe37fLnN,64,0.155,0.665,230063,0.687,9.28E-05,11,0.173,-6.466,0,0.0547,106.023,4,0.651
838,00:00 (Zero O’Clock),BTS,6fqaMyg066xlukvUJWdM2T,69,0.0806,0.56,250296,0.547,0,1,0.11,-6.456,1,0.0675,157.962,4,0.199
839,A Brand New Day (BTS World Original Soundtrack) [Pt. 2],BTS,3amNzwQ9muL0ZwDCbe9gWy,58,0.341,0.804,205020,0.498,0.000234,8,0.18,-7.387,0,0.0575,105.008,4,0.711
840,Airplane pt.2,BTS,4lAE47gj539h8R1yxPhhGG,68,0.0265,0.77,218615,0.817,0.000103,0,0.084,-4.092,0,0.0339,139.979,4,0.866
841,All Night (BTS World Original Soundtrack) [Pt. 3],BTS,4sfXQzbYjROMuEgDfJisj3,65,0.194,0.726,216874,0.705,0,5,0.109,-4.765,1,0.121,120.042,4,0.634
842,Anpanman,BTS,34OSqW5ULWxmCEMjJ1ZgVW,67,0.024,0.813,232966,0.876,0,1,0.287,-2.92,0,0.0922,98.989,4,0.757
843,Answer : Love Myself,BTS,2X3UgVLSA4wYriGIQyYmMA,66,0.189,0.568,251280,0.793,0,1,0.111,-3.749,1,0.0406,108.051,4,0.45
844,Best Of Me,BTS,5C6A1WXVfKvBBQmaFFnBgs,66,0.0298,0.655,227191,0.756,0,8,0.396,-4.388,1,0.07,121.936,4,0.469
845,Black Swan,BTS,2EmcTFQ1rM11wp2ztsXTHa,71,0.137,0.719,198261,0.757,0,2,0.129,-5.167,0,0.0849,147.024,4,0.489
846,Blue & Grey,BTS,7Ki0hse0IfXEcXUlpyECbJ,68,0.42,0.547,254950,0.605,0,8,0.125,-6.755,1,0.0415,121.953,4,0.364
847,Boy With Luv (feat. Halsey),BTS,4a9tbd947vo9K8Vti9JwcI,76,0.0933,0.645,229773,0.862,0,11,0.193,-4.761,0,0.0845,119.947,4,0.803
848,Butter,BTS,6jjYDGxVJsWS0a5wlVF5vS,77,0.00323,0.759,164952,0.459,0,8,0.0788,-5.187,1,0.0948,109.997,4,0.695
849,Butter (Instrumental),BTS,4vNAtmfodHh3Q861erXhok,39,0.000178,0.429,162147,0.387,0.802,1,0.142,-7.486,1,0.0753,109.893,4,0.41
850,dimple,BTS,6pp6xf9zS55GD4nr318XUH,70,0.14,0.612,196776,0.844,0,5,0.289,-4.694,0,0.0757,134.872,4,0.652
851,Dionysus,BTS,2Wkm4JBcIV2uSuu4qlbqFN,65,0.04,0.502,249215,0.91,0,7,0.319,-2.769,1,0.107,176.084,4,0.588
852,Dis-ease,BTS,0hxeouHqP3qzpTHerA7ha2,64,0.0132,0.731,239722,0.845,0,8,0.0782,-5.352,1,0.132,101.085,4,0.484
853,DNA,BTS,3uRLwBjI2TahxslcMTvpFs,70,0.0217,0.599,223123,0.775,0,1,0.0678,-4.018,0,0.0543,129.817,4,0.696
854,Don't Leave Me,BTS,3zIG0WuI5RoJsFYnErkFDU,61,0.116,0.62,227413,0.778,0,8,0.312,-4.622,0,0.0724,147.012,4,0.386
855,Dream Glow (BTS World Original Soundtrack) - Pt. 1,BTS,0GjWvVr7TZzceNwdSDRuXy,61,0.0967,0.735,187458,0.74,0,0,0.101,-3.837,0,0.0519,141.95,4,0.541
856,Dynamite,BTS,5QDLhrAOJJdNAmCTJ8xMyW,81,0.0112,0.746,199054,0.765,0,6,0.0936,-4.41,0,0.0993,114.044,4,0.737
857,Dynamite - Acoustic Remix,BTS,083PvB3ID4h3jiGJ1GbbPA,49,0.0228,0.656,197994,0.889,7.56E-06,1,0.366,-5.136,0,0.203,113.943,4,0.575
858,Dynamite - EDM Remix,BTS,0GIfKnZxlWAtX7P3b8PYyP,47,0.0019,0.707,198939,0.838,0.444,1,0.0961,-4.732,0,0.0599,122.985,4,0.318
859,Dynamite - Instrumental,BTS,0V2wvC5MkDjMZyFttv8sZF,38,0.00903,0.861,198770,0.658,0.803,11,0.0443,-6.966,1,0.05,114,4,0.625
860,Epiphany,BTS,6L88EH68XwlaXwvChlTS41,70,0.288,0.508,240362,0.559,0,2,0.131,-6.366,0,0.0276,135.866,4,0.329
861,Euphoria,BTS,5YMXGBD6vcYP7IolemyLtK,76,0.394,0.637,228615,0.799,0,2,0.0921,-4.518,1,0.0338,104.996,4,0.57
862,FAKE LOVE,BTS,6m1TWFMeon7ai9XLOzdbiR,76,0.00267,0.557,242334,0.719,0,2,0.306,-4.515,0,0.0371,77.502,4,0.345
863,Film out,BTS,3UHPGOkUcE4hE7sqBF4Snt,66,0.296,0.499,214621,0.709,0,10,0.331,-6.404,1,0.134,164.032,4,0.314
864,Filter,BTS,4bZZVcgWWMWPBwzTTp642w,73,0.0224,0.779,180221,0.762,0,10,0.121,-5.188,0,0.0631,110.043,4,0.859
865,Fly To My Room,BTS,1NHl9g36Ebu3g16y0vtUNV,62,0.0484,0.764,222243,0.526,0,11,0.0718,-7.355,1,0.212,114.91,4,0.588
866,Friends,BTS,5RjUtRlDonw3TBgGGMLC5b,66,0.0668,0.55,199339,0.747,0,1,0.0536,-5.211,1,0.0407,79.979,4,0.649
867,Go Go,BTS,5vOT8VO87TAnUjh0oADwb1,67,0.171,0.856,235780,0.617,0,10,0.0857,-5.308,0,0.084,136.081,4,0.759
868,Heartbeat (BTS World Original Soundtrack),BTS,4ZISkGo0j60iyLbme2rAkC,63,0.39,0.352,253304,0.716,0,5,0.208,-4.306,1,0.045,84.736,4,0.296
869,HOME,BTS,6Yc3tjFCVR2bfAQFRTZBef,70,0.0144,0.633,234178,0.799,0,7,0.194,-4.625,0,0.0427,142.991,4,0.534
870,IDOL,BTS,1e8J3XClxZbFmvIHLI8CE4,72,0.00481,0.733,222732,0.855,0,9,0.123,-3.211,1,0.118,126.035,4,0.42
871,I'm Fine,BTS,7HYJqAMbKDJYRyEfUGOCBB,65,0.00852,0.511,240339,0.84,0,11,0.346,-2.781,0,0.103,87.605,4,0.303
872,Inner Child,BTS,25MHcbjvSdcfTiFgbKJiZF,65,0.017,0.589,233266,0.696,0,11,0.0808,-7.981,1,0.0725,134.953,4,0.33
873,Interlude : Shadow,BTS,7om4LRoSct9hiMPo0fPn7m,62,0.115,0.384,259821,0.798,0,9,0.181,-6.439,0,0.434,149.854,4,0.146
874,Intro : Persona,BTS,2GXWzWPsYlTZcvVW8JIu69,58,0.0278,0.486,171023,0.871,0,9,0.313,-4.475,0,0.337,85.411,4,0.659
875,Intro: Serendipity,BTS,61RvEx7GLYRHQhG7ldjJo1,60,0.523,0.477,139972,0.581,0,8,0.201,-8.795,1,0.119,129.571,4,0.282
876,Intro: Singularity,BTS,5rNZsITjXf23iFkRA924FV,63,0.56,0.775,196998,0.272,0.00278,1,0.112,-9.126,0,0.091,103.991,3,0.198
877,Jamais Vu,BTS,7cgWWkpUaS94xoWI8lMGiI,62,0.226,0.608,227275,0.47,0,8,0.0963,-6.73,1,0.0428,81,4,0.241
878,Life Goes On,BTS,5FVbvttjEvQ8r2BgUcJgNg,76,0.00691,0.566,207481,0.716,0,1,0.37,-5.733,1,0.0424,81.068,4,0.45
879,Louder than bombs,BTS,4Aw8n6r2vuU0KUo1a2nftp,67,0.0432,0.643,217404,0.667,0,0,0.0904,-6.947,0,0.151,145.999,4,0.478
880,Love Maze,BTS,4ROdFnoZNn2RTmwct0cVpx,69,0.0483,0.637,221529,0.876,0,9,0.0728,-4.652,1,0.0618,149.93,4,0.759
881,Magic Shop,BTS,5MTGPkmiUuud9NkA0sl2nI,69,0.103,0.531,275696,0.661,0,1,0.0779,-5.836,1,0.0907,149.934,4,0.278
882,Make It Right,BTS,3LSjYk6sFQaLi0MjtWcm8P,66,0.0104,0.639,226321,0.706,0,7,0.132,-7.874,1,0.448,105.782,4,0.259
883,Make It Right (feat. Lauv),BTS,2WH4oy1SYppZrcdgKwSA0j,65,0.0304,0.583,226321,0.68,0,7,0.189,-7.809,1,0.422,97.568,4,0.343
884,MIC Drop,BTS,01380RE6UfsPSdiUIwrCoH,69,0.0114,0.606,307676,0.85,1.01E-06,11,0.206,-3.952,1,0.183,170.01,4,0.542
885,MIC Drop (feat. Desiigner) [Steve Aoki Remix],BTS,6XxpvCj3eLWs3lYowSgC4G,57,0.0157,0.612,238726,0.841,0,10,0.23,-4.332,0,0.219,169.915,4,0.644
886,Mikrokosmos,BTS,0jSccBRnhNU4KtACMQPvco,70,0.125,0.579,224225,0.858,0,8,0.0502,-5.212,1,0.114,174.043,3,0.475
887,Moon,BTS,6KhAXXgDtEEahVzATvFNcn,66,0.0104,0.704,208590,0.646,0,6,0.191,-6.658,1,0.0596,141.87,4,0.64
888,My Time,BTS,0YJFlxeHMUr9MxSDQVuQJA,68,0.149,0.674,234458,0.641,0,0,0.0925,-5.139,0,0.0339,99.91,4,0.664
889,Not Today,BTS,3wyrhwPpV8uhMMEms4vG3X,67,0.00174,0.593,231860,0.945,0,8,0.923,-3.408,1,0.126,110.023,4,0.674
890,ON,BTS,0fZRNhPJ4AGmwY7rkpdbqK,70,0.118,0.583,246381,0.817,0,9,0.338,-5.146,0,0.099,105.935,4,0.437
