,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
2480,Heaven,Julia Michaels,6eJ2rRy68QOduhNLW3M1Yy,68.0,0.855,0.554,191813.0,0.371,0.0,7.0,0.0838,-9.104,0.0,0.0361,199.828,3.0,0.245
2481,Issues,Julia Michaels,7vu0JkJh0ldukEYbTVcqd0,77.0,0.401,0.728,176320.0,0.415,0.0,8.0,0.0616,-6.852,1.0,0.0639,114.145,4.0,0.455
2482,Jump (with Trippie Redd),Julia Michaels,2OvV4NjEBRE9v8Oo7QeUCq,50.0,0.25,0.654,207857.0,0.547,0.0,10.0,0.0961,-6.598,1.0,0.127,173.981,4.0,0.507
2483,Uh Huh,Julia Michaels,0oiKDZUxZn9i4jCCDmbTM2,47.0,0.161,0.775,178973.0,0.663,4.36e-05,4.0,0.0678,-4.834,1.0,0.191,137.935,4.0,0.567
2484,What A Time (feat. Niall Horan),Julia Michaels,5WtfUKzXircvW8l5aaVZWT,79.0,0.662,0.516,173307.0,0.467,0.0,0.0,0.0853,-6.184,1.0,0.0302,132.861,4.0,0.386
2485,Worst In Me,Julia Michaels,1FY8gDAydm8CfGYp7Lv9ce,50.0,0.105,0.648,202347.0,0.616,0.0,6.0,0.161,-7.82,1.0,0.0606,105.985,4.0,0.275
2486,2 Much,Justin Bieber,0oaY19dUwZimIgzn3ZZLZO,68.0,0.593,0.583,152796.0,0.444,0.0,9.0,0.353,-8.601,1.0,0.0456,119.59,4.0,0.167
2487,All Around Me,Justin Bieber,5Py8zRKGkZvgHniVVtvNCN,58.0,0.809,0.566,136907.0,0.438,0.0,0.0,0.212,-7.564,0.0,0.0367,117.127,4.0,0.692
2488,Anyone,Justin Bieber,2WnAKZefdRHxtBEkRjFOHC,71.0,0.185,0.685,190779.0,0.521,3.59e-06,2.0,0.111,-8.285,1.0,0.0345,115.885,4.0,0.578
2489,As I Am (feat. Khalid),Justin Bieber,6F2r4HgpJnvKDmkN6JEN6J,63.0,0.127,0.595,174406.0,0.543,0.0,11.0,0.0975,-8.149,1.0,0.038,99.928,4.0,0.109
2490,At Least For Now,Justin Bieber,6VLkgf5YmLixsabdqiCVGU,51.0,0.683,0.375,149653.0,0.304,0.0,9.0,0.196,-9.897,1.0,0.0325,83.832,3.0,0.295
2491,Available,Justin Bieber,1b6tPXXCV2fSNtR3SKWUQA,55.0,0.0736,0.702,195333.0,0.608,0.0,3.0,0.129,-6.843,1.0,0.0359,75.012,4.0,0.597
2492,Changes,Justin Bieber,521Os1SMlxmsoevsqyjNmJ,59.0,0.738,0.485,135493.0,0.412,0.0,9.0,0.12,-7.766,0.0,0.042,64.062,3.0,0.612
2493,Come Around Me,Justin Bieber,2o9LAypwGH4ctV0i9boo6d,65.0,0.263,0.648,200773.0,0.681,0.00783,2.0,0.0971,-8.389,0.0,0.0378,157.941,4.0,0.767
2494,Confirmation,Justin Bieber,60brXKLTC15vK0av5gIldm,56.0,0.608,0.438,170587.0,0.315,0.0,8.0,0.151,-8.186,1.0,0.0375,190.064,3.0,0.449
2495,Deserve You,Justin Bieber,5NU40QTlXrDUJzDBdv79bg,63.0,0.0314,0.677,187239.0,0.633,0.0,7.0,0.112,-7.831,1.0,0.0771,89.934,4.0,0.409
2496,Die For You (feat. Dominic Fike),Justin Bieber,7aely3H8kMj9o0gt6vXHE1,60.0,0.00196,0.728,198426.0,0.629,1.94e-06,1.0,0.0847,-6.629,1.0,0.0318,135.031,4.0,0.71
2497,E.T.A.,Justin Bieber,6PzOPrXx8tJEqace76yrv2,56.0,0.49,0.465,176733.0,0.494,0.0,4.0,0.127,-7.595,0.0,0.066,127.298,4.0,0.457
2498,Forever (feat. Post Malone & Clever),Justin Bieber,2ZlCGeK30BLRNSPC832pNZ,67.0,0.538,0.825,219933.0,0.483,1.48e-05,8.0,0.204,-5.746,0.0,0.08,139.98,4.0,0.892
2499,Friends (with BloodPop®),Justin Bieber,7iNIg7XDEaYECfWD5dJ9Va,69.0,0.00389,0.743,189467.0,0.735,0.0,8.0,0.304,-5.337,1.0,0.0382,104.979,4.0,0.631
2500,Get Me,Justin Bieber,5VwwpU7KsLhgfbMEecedhJ,56.0,0.0492,0.832,185427.0,0.508,5.39e-05,6.0,0.107,-6.913,0.0,0.149,109.352,5.0,0.75
2501,Get Me (feat. Kehlani),Justin Bieber,5VwwpU7KsLhgfbMEecedhJ,56.0,0.0492,0.832,185427.0,0.508,5.39e-05,6.0,0.107,-6.913,0.0,0.149,109.352,5.0,0.75
2502,Ghost,Justin Bieber,6I3mqTwhRpn34SLVafSH7G,87.0,0.185,0.601,153190.0,0.741,2.91e-05,2.0,0.415,-5.569,1.0,0.0478,153.96,4.0,0.441
2503,Habitual,Justin Bieber,40qyPyljksBEqlNw5sW37T,59.0,0.52,0.764,168200.0,0.443,1.96e-05,4.0,0.0749,-6.625,1.0,0.0439,138.999,4.0,0.63
2504,Hold On,Justin Bieber,1nahzW3kfMuwReTka28tH5,72.0,0.0104,0.658,170813.0,0.634,0.0,1.0,0.12,-6.068,0.0,0.0431,140.002,4.0,0.302
2505,Holy (feat. Chance The Rapper),Justin Bieber,5u1n1kITHCxxp8twBcZxWy,70.0,0.196,0.673,212093.0,0.704,0.0,6.0,0.0898,-8.056,1.0,0.36,86.919,4.0,0.372
2506,Intentions,Justin Bieber,4N0OqE262KwvkbMAnrD7dR,0.0,0.315,0.813,212869.0,0.554,0.0,9.0,0.105,-6.631,1.0,0.0544,148.011,4.0,0.86
2507,Intentions (feat. Quavo),Justin Bieber,4umIPjkehX1r7uhmGvXiSV,75.0,0.3,0.806,212867.0,0.546,0.0,9.0,0.102,-6.637,1.0,0.0575,147.986,4.0,0.874
2508,Lifetime,Justin Bieber,10Z9RbwrTbQ0gQeNRJ2dC1,60.0,0.771,0.48,207020.0,0.274,0.0,2.0,0.114,-7.083,1.0,0.0317,179.637,3.0,0.332
2509,Lonely (with benny blanco),Justin Bieber,3S8jK1mGzQi24ilFb45DAZ,72.0,0.9,0.619,149190.0,0.241,0.0,11.0,0.116,-7.102,0.0,0.046,79.461,4.0,0.0719
2510,Love You Different (feat. BEAM),Justin Bieber,27UcQ6dAvQrgH9C880rCM3,58.0,0.0652,0.759,186696.0,0.584,1.59e-06,8.0,0.16,-6.655,1.0,0.06,127.138,4.0,0.374
2511,Love Yourself,Justin Bieber,50kpGaPAhYJ3sGmk6vplg0,85.0,0.835,0.609,233720.0,0.378,0.0,4.0,0.28,-9.828,1.0,0.438,100.418,4.0,0.515
2512,Loved By You (feat. Burna Boy),Justin Bieber,2tB9OFgAHjAds3cqquLlvp,64.0,0.0696,0.79,159250.0,0.724,2.33e-06,1.0,0.113,-6.972,1.0,0.0852,101.04,4.0,0.642
2513,Mistletoe,Justin Bieber,7xapw9Oy21WpfEcib2ErSA,92.0,0.498,0.657,182947.0,0.56,0.0,6.0,0.0794,-9.049,0.0,0.0467,161.993,4.0,0.854
2514,MLK Interlude,Justin Bieber,5D0ylGlouZRFfaCLgmm1wA,42.0,0.386,0.649,104008.0,0.429,0.0,10.0,0.311,-8.428,0.0,0.468,100.389,3.0,0.426
2515,Off My Face,Justin Bieber,3T03rPwlL8NVk1yIaxeD8U,75.0,0.92,0.509,156468.0,0.228,0.0,4.0,0.104,-8.68,1.0,0.0332,90.674,4.0,0.586
2516,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,4iJyoBOLtHqaGxP12qzhQI,81.0,0.321,0.677,198082.0,0.696,0.0,0.0,0.42,-6.181,1.0,0.119,90.03,4.0,0.464
2517,Running Over (feat. Lil Dicky),Justin Bieber,75nKBP8jQu681pTNCtrEnn,54.0,0.438,0.774,179627.0,0.603,4.37e-05,11.0,0.0869,-7.319,1.0,0.0591,149.982,4.0,0.977
2518,Second Emotion (feat. Travis Scott),Justin Bieber,1PnAx788sAvcI3ZxTlEyX8,56.0,0.0276,0.796,202720.0,0.777,2.87e-05,11.0,0.095,-6.112,0.0,0.0567,141.97,4.0,0.96
2519,Somebody,Justin Bieber,3rLIv187BhjyweFe89SgLn,72.0,0.00249,0.714,220920.0,0.833,0.0,5.0,0.298,-5.239,1.0,0.0259,129.964,4.0,0.663
2520,Sorry,Justin Bieber,09CtPGIpYB4BrO8qb1RGsF,84.0,0.0797,0.654,200787.0,0.76,0.0,0.0,0.299,-3.669,0.0,0.045,99.945,4.0,0.41
2521,Take It Out On Me,Justin Bieber,39nTNk5MfyiiRupTwn1iyC,50.0,0.00337,0.772,178013.0,0.616,2.36e-06,7.0,0.104,-4.673,1.0,0.102,129.967,4.0,0.279
2522,That's What Love Is,Justin Bieber,2hLu8L8SNfCN4yKyPdX0h3,55.0,0.692,0.639,165120.0,0.437,0.0,9.0,0.12,-6.959,1.0,0.0355,147.575,4.0,0.751
2523,The Christmas Song (Chestnuts Roasting On An Open Fire),Justin Bieber,3eYnKe0LhQA1B5HEkQaRTP,79.0,0.45,0.533,215160.0,0.436,0.0,9.0,0.102,-9.542,0.0,0.0289,103.477,3.0,0.169
2524,Unstable (feat. The Kid LAROI),Justin Bieber,137mSruegm1u6x9NvwiagR,66.0,0.737,0.495,158324.0,0.333,0.0,4.0,0.112,-10.109,0.0,0.0288,99.757,4.0,0.37
2525,What Do You Mean?,Justin Bieber,4B0JvthVoAAuygILe3n4Bs,80.0,0.59,0.845,205680.0,0.567,0.00142,5.0,0.0811,-8.118,0.0,0.0956,125.02,4.0,0.793
2526,Yummy,Justin Bieber,16wAOAZ2OkqoIDN7TpChjR,69.0,0.345,0.676,208520.0,0.506,0.0,9.0,0.118,-6.652,0.0,0.0958,145.842,4.0,0.497
2527,Yummy - Summer Walker Remix,Justin Bieber,2FBpJGt00G0h1q0RHuqaGO,49.0,0.311,0.655,209213.0,0.578,0.0,9.0,0.109,-5.711,0.0,0.0534,145.869,4.0,0.546
2528,"Mia & Sebastian’s Theme - From ""La La Land"" Soundtrack",Justin Hurwitz,1Vk4yRsz0iBzDiZEoFMQyv,70.0,0.976,0.476,98040.0,0.192,0.928,9.0,0.119,-15.753,1.0,0.064,116.542,3.0,0.114
2529,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",Justin Quiles,1ndyl3wJCFs872XZ3ztPk6,67.0,0.0451,0.743,258600.0,0.709,5.18e-06,3.0,0.0809,-3.922,0.0,0.0879,170.001,4.0,0.831
2530,Jeans,Justin Quiles,78dzBjk47wuaraNVpVJ9QB,61.0,0.0149,0.712,185840.0,0.635,0.0,6.0,0.0667,-4.288,1.0,0.123,84.028,4.0,0.906
2531,Loco,Justin Quiles,6b2HYgqcK9mvktt4GxAu72,68.0,0.222,0.771,231604.0,0.885,0.0,8.0,0.0918,-3.66,1.0,0.0508,128.031,4.0,0.826
2532,No Quiero Amarte (feat. Zion & Lennox),Justin Quiles,2p9iGnFlpJ3HoO7croTATl,53.0,0.128,0.734,235315.0,0.793,0.0,6.0,0.0658,-4.731,1.0,0.0454,89.961,4.0,0.511
2533,PAM,Justin Quiles,0eeKDrQxjqNl5bX5VCHDcn,61.0,0.289,0.889,201000.0,0.863,0.000603,11.0,0.0798,-3.011,1.0,0.0757,112.953,4.0,0.776
2534,Ponte Pa' Mi,Justin Quiles,4C6BlqqMwjFzOXzqpTeoWR,59.0,0.0581,0.878,202373.0,0.713,0.0,5.0,0.0822,-4.566,0.0,0.0948,92.028,4.0,0.615
2535,Believe (feat. Justin Timberlake),Justin Timberlake,6fvqvUQr12qghH4N8gpAch,46.0,0.142,0.628,211303.0,0.75,0.0,10.0,0.0946,-5.219,0.0,0.14,87.008,4.0,0.374
2536,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,1WkMMavIMc4JZ8cfMmxHkI,73.0,0.0106,0.669,237547.0,0.832,0.0,0.0,0.0968,-5.721,1.0,0.0682,113.035,4.0,0.7
2537,Filthy,Justin Timberlake,5ZpjODX6OH1xZs3AOewTO6,51.0,0.0354,0.745,293947.0,0.579,0.0118,1.0,0.246,-5.771,1.0,0.138,97.002,4.0,0.645
2538,Higher Higher,Justin Timberlake,7GfhZZq8plOVTeqsDMbftc,43.0,0.149,0.658,258507.0,0.62,1.22e-05,6.0,0.157,-6.634,0.0,0.0517,89.955,4.0,0.522
2539,Man of the Woods,Justin Timberlake,4KTU5aa5s547f1JF5DImhF,46.0,0.315,0.624,243987.0,0.452,1.02e-05,0.0,0.311,-8.206,1.0,0.0681,199.775,4.0,0.724
2540,Midnight Summer Jam,Justin Timberlake,1KAhsLqLYiqCZ1G8ljKDtB,41.0,0.101,0.805,312533.0,0.759,0.354,10.0,0.183,-5.198,0.0,0.0438,120.057,4.0,0.721
2541,Mirrors,Justin Timberlake,4rHZZAmHpZrA3iH5zx8frV,82.0,0.234,0.574,484147.0,0.512,0.0,5.0,0.0946,-6.664,0.0,0.0503,76.899,4.0,0.512
2542,Montana,Justin Timberlake,3mNfKVgSiejiZYmFRVjNbQ,40.0,0.23,0.752,279907.0,0.757,0.139,11.0,0.102,-5.174,0.0,0.0492,97.986,4.0,0.716
2543,Morning Light (feat. Alicia Keys),Justin Timberlake,3KnLHwhRhJGuQM822JVSoI,53.0,0.382,0.62,243040.0,0.497,0.0482,9.0,0.193,-9.585,0.0,0.119,155.908,4.0,0.55
2544,Sauce,Justin Timberlake,249c7UYQRwLb8tUykq8IwX,37.0,0.0598,0.727,245080.0,0.85,0.000109,1.0,0.312,-4.965,1.0,0.0401,113.019,4.0,0.801
2545,Say Something (feat. Chris Stapleton),Justin Timberlake,1LhMopPAallLeaeNutqbgS,70.0,0.103,0.707,278893.0,0.632,1.09e-05,10.0,0.0841,-7.031,1.0,0.0789,97.04,4.0,0.372
2546,SoulMate,Justin Timberlake,4YLtrBhzjsI2LT6ybXQHeD,41.0,0.0222,0.765,196232.0,0.784,0.00121,7.0,0.187,-5.215,0.0,0.0488,109.956,4.0,0.449
2547,Supplies,Justin Timberlake,6jT85s2dZ55HBqjXYi2rfI,45.0,0.00695,0.793,225600.0,0.554,0.0,11.0,0.127,-6.624,0.0,0.0451,119.993,4.0,0.225
2548,Wave,Justin Timberlake,1a8051h021Rfl01OhAjjV6,38.0,0.0432,0.935,264347.0,0.696,0.00021,0.0,0.338,-7.185,1.0,0.0563,125.014,4.0,0.616
2549,Iko Iko (My Bestie),Justin Wellington,7MC4XR9M9amdmKQr2iDF7i,71.0,0.131,0.862,182857.0,0.753,2.01e-06,5.0,0.077,-5.356,1.0,0.0625,105.039,4.0,0.827
2550,ANGELS & DEMONS,jxdn,3mkz6eI4Sram8UhO3teU76,63.0,0.119,0.554,160120.0,0.8,0.0,8.0,0.629,-3.936,1.0,0.0395,115.056,4.0,0.463
2551,Lottery (Renegade),K CAMP,4dZTZbmJBCCofAExHwefda,54.0,0.0145,0.915,170947.0,0.556,0.000179,1.0,0.0733,-8.601,1.0,0.216,148.964,4.0,0.67
2552,MORE,K/DA,6juLaduD4STCUDWT0AYun4,70.0,0.00257,0.66,217088.0,0.787,0.0,1.0,0.323,-4.592,0.0,0.032,142.018,4.0,0.199
2553,POP/STARS,K/DA,5sbooPcNgIE22DwO0VNGUJ,73.0,0.0183,0.566,191100.0,0.769,0.0,7.0,0.108,-4.342,1.0,0.0872,170.036,4.0,0.385
2554,THE BADDEST,K/DA,2V4Fx72svQRxrFvNT1eq5f,68.0,0.0215,0.676,162600.0,0.857,0.0,10.0,0.254,-4.368,0.0,0.0438,149.981,4.0,0.717
2555,Glittery - From The Kacey Musgraves Christmas Show,Kacey Musgraves,4dFtIGQBrYjiskk7fN5Wmx,72.0,0.874,0.509,143467.0,0.307,0.0,1.0,0.701,-9.616,0.0,0.0307,85.471,4.0,0.392
2556,Royal Rumble,Kalazh44,4Rif4wqdvzy84dhP1apC4Y,56.0,0.105,0.591,245000.0,0.888,2.63e-05,1.0,0.0928,-3.161,1.0,0.274,126.881,5.0,0.574
2557,Way down We Go,KALEO,0y1QJc3SJVPKJ1OvFmFqe6,84.0,0.579,0.489,213707.0,0.505,0.000333,10.0,0.104,-8.022,0.0,0.117,163.255,4.0,0.337
2558,telepatía,Kali Uchis,6tDDoYIxWvMLTdKpjFkc1B,84.0,0.112,0.653,160191.0,0.524,0.0,11.0,0.203,-9.016,0.0,0.0502,83.97,4.0,0.553
2559,SKRR,KALIM,2J0adlQth373uw9y0yqWAz,54.0,0.163,0.803,119040.0,0.649,2.72e-05,10.0,0.152,-6.599,0.0,0.132,125.038,4.0,0.584
2560,Jag trodde änglarna fanns,Kamferdrops,5d3N3LCGLmGyJViJSpjNXA,39.0,0.376,0.477,157677.0,0.691,0.0,4.0,0.0907,-6.247,1.0,0.0285,109.969,4.0,0.328
2561,Be Like That - feat. Swae Lee & Khalid,Kane Brown,5f1joOtoMeyppIcJGZQvqJ,69.0,0.0469,0.727,191406.0,0.626,2.58e-05,7.0,0.126,-8.415,1.0,0.0726,86.97,4.0,0.322
2562,Heaven,Kane Brown,1HXy5I3HTWq8OvxCn0z7G7,73.0,0.263,0.677,179507.0,0.556,0.0,9.0,0.105,-6.544,1.0,0.0306,80.006,4.0,0.521
2563,Memory,Kane Brown,34chhNX59Wo9HMFCsI3K8Y,66.0,0.395,0.434,153338.0,0.889,0.0,9.0,0.273,-5.684,1.0,0.0509,113.326,5.0,0.845
2564,What Ifs (feat. Lauren Alaina),Kane Brown,7zVCrzzEJU7u24sbJPXA5W,73.0,0.00898,0.612,188253.0,0.799,0.0,10.0,0.172,-4.603,1.0,0.0275,125.976,4.0,0.687
2565,All Mine,Kanye West,3U21A07gAloCc4P7J8rxcn,76.0,0.123,0.925,145507.0,0.31,0.0,11.0,0.0931,-6.531,0.0,0.291,121.927,4.0,0.291
2566,Closed On Sunday,Kanye West,3JWiDGQX2eTlFvKj3Yssj3,64.0,0.873,0.799,151873.0,0.291,0.000641,11.0,0.139,-7.353,0.0,0.0318,97.984,4.0,0.406
2567,Every Hour,Kanye West,1WnqWQcWcuQbVzgE7ecfCY,58.0,0.466,0.588,112239.0,0.793,0.000647,7.0,0.913,-6.23,1.0,0.0794,76.997,5.0,0.694
2568,Everything We Need,Kanye West,24bnCCysWnbNRNUT4LpHcP,61.0,0.312,0.894,116560.0,0.416,0.0,9.0,0.146,-6.823,0.0,0.0538,116.96,4.0,0.463
2569,Famous,Kanye West,19a3JfW8BQwqHWUMbcqSx8,76.0,0.0711,0.465,196040.0,0.735,0.0,6.0,0.0975,-3.715,1.0,0.117,173.935,4.0,0.409
2570,Follow God,Kanye West,2QpGZOhTCHHiKmpSO9FW4h,76.0,0.000248,0.529,104591.0,0.9,1.21e-05,1.0,0.0426,-3.503,1.0,0.418,180.291,4.0,0.434
2571,Ghost Town,Kanye West,7vgTNTaEz3CsBZ1N4YQalM,81.0,0.0969,0.573,271387.0,0.545,0.0,7.0,0.329,-4.247,0.0,0.0288,83.378,4.0,0.297
2572,God Is,Kanye West,6xRWoYwfwIKnT8bQGzKbxR,65.0,0.34,0.656,203141.0,0.637,0.0,1.0,0.187,-3.867,1.0,0.0256,105.037,4.0,0.267
2573,Hands On,Kanye West,7r6aR2f57resC5r93LwMfK,57.0,0.558,0.514,203174.0,0.393,0.0,1.0,0.282,-8.72,0.0,0.529,78.039,4.0,0.598
2574,I Love It (& Lil Pump),Kanye West,4S8d14HvHb70ImctNgVzQQ,73.0,0.0114,0.901,127947.0,0.522,0.0,2.0,0.259,-8.304,1.0,0.33,104.053,4.0,0.329
2575,I Thought About Killing You,Kanye West,0yhxBvedRdGxsPZHJNI4VA,64.0,0.867,0.752,274187.0,0.396,0.0,2.0,0.0486,-7.932,1.0,0.411,116.016,4.0,0.417
2576,Jesus Is Lord,Kanye West,7sBgFMWqDWQgrsNSpIBoe8,56.0,0.828,0.243,49293.0,0.26,4.03e-05,4.0,0.532,-5.876,0.0,0.0305,76.61,3.0,0.327
2577,Lift Yourself,Kanye West,3uYDO9dPLTVrgfwg7EYXSf,61.0,0.0108,0.877,147905.0,0.435,1.88e-06,0.0,0.115,-8.131,1.0,0.136,98.008,4.0,0.589
2578,No Mistakes,Kanye West,35KV2Nuib6jPMVN00O8iba,66.0,0.0393,0.643,123040.0,0.646,0.0,10.0,0.109,-2.442,0.0,0.0629,80.174,4.0,0.35
2579,On God,Kanye West,2SasoXZyv82yYgHiVOvxQn,62.0,0.0671,0.41,136351.0,0.886,0.0,9.0,0.461,-4.413,0.0,0.155,72.577,4.0,0.393
2580,Selah,Kanye West,39JRmdKFka1Oe09FoOCPI4,62.0,0.647,0.482,164620.0,0.618,0.000859,9.0,0.32,-5.673,0.0,0.197,90.076,3.0,0.146
2581,Stronger,Kanye West,0j2T0R9dR9qdJYsB7ciXhf,83.0,0.00564,0.617,311867.0,0.717,0.0,10.0,0.408,-7.858,0.0,0.153,103.992,4.0,0.49
2582,Use This Gospel,Kanye West,0oPOuDmmkVp3h6puekhs6P,61.0,0.614,0.611,213878.0,0.459,0.0,0.0,0.126,-3.926,0.0,0.0422,148.28,4.0,0.177
2583,Violent Crimes,Kanye West,3s7MCdXyWmwjdcWh7GWXas,83.0,0.376,0.669,215320.0,0.419,0.0,1.0,0.187,-6.724,0.0,0.522,109.813,4.0,0.0397
2584,Wash Us In The Blood,Kanye West,7mEUjhl6aTztdHCrxoTgBG,57.0,0.184,0.67,189827.0,0.847,0.0,10.0,0.304,-4.85,1.0,0.409,137.22,4.0,0.381
2585,Water,Kanye West,454Epa1vrCGFddHXKyC1kb,57.0,0.57,0.505,168420.0,0.281,0.000254,2.0,0.163,-12.404,1.0,0.1,82.338,4.0,0.283
2586,Wouldn't Leave,Kanye West,1nGoy0cEj0extAwXYNYTWd,63.0,0.495,0.556,205547.0,0.432,0.0,3.0,0.308,-8.551,1.0,0.545,164.235,4.0,0.352
2587,Ye vs. the People (starring TI as the People),Kanye West,69b0SDYOymaqYwm3la237H,42.0,0.0568,0.464,202641.0,0.822,0.0,1.0,0.103,-1.881,1.0,0.294,79.973,4.0,0.722
2588,Yikes,Kanye West,1qsHYUd2c1wFGcn7e63QmG,67.0,0.15,0.683,188773.0,0.776,0.0,1.0,0.227,-3.251,0.0,0.341,173.996,4.0,0.223
2589,Ahora Me Llama,KAROL G,0alSPoUfrGb0RdVVG4Lf3n,72.0,0.00949,0.646,235227.0,0.573,3.98e-05,7.0,0.0932,-5.716,0.0,0.041,134.979,4.0,0.109
2590,"Ay, DiOs Mío!",KAROL G,7x4ASXYEKfQBCewcZhK776,70.0,0.512,0.718,189653.0,0.712,0.00121,11.0,0.104,-4.366,1.0,0.174,180.034,4.0,0.531
2591,BICHOTA,KAROL G,7vrJn5hDSXRmdXoR30KgF1,73.0,0.212,0.863,178947.0,0.666,0.000493,1.0,0.103,-4.158,0.0,0.152,163.908,4.0,0.838
2592,Créeme,KAROL G,1mT47pKLXUwPYGwB91GcNz,71.0,0.154,0.715,212493.0,0.872,0.000146,6.0,0.11,-3.501,1.0,0.0547,96.939,4.0,0.682
2593,Culpables,KAROL G,6q8Lb50EtqNeeJXXe8mMAH,69.0,0.279,0.728,226627.0,0.801,4.71e-06,8.0,0.143,-2.942,0.0,0.0683,130.059,4.0,0.416
2594,EL MAKINON,KAROL G,2FSGUA0gFgGeQdprjtGM2M,78.0,0.256,0.635,209160.0,0.706,0.0,5.0,0.108,-3.224,0.0,0.125,88.863,4.0,0.443
2595,Follow,KAROL G,2w1rq80FIrbxeJy9WYURxw,67.0,0.667,0.735,203093.0,0.787,6.15e-06,7.0,0.0721,-4.375,0.0,0.16,168.997,4.0,0.455
2596,LOCATION,KAROL G,5Km4r87BoX2qqtoprYS1gh,59.0,0.0433,0.772,265240.0,0.758,0.0,9.0,0.295,-3.891,1.0,0.0482,115.977,4.0,0.654
2597,Mi Cama,KAROL G,3fFMAZtSAK5YQ3Zdl3EE4Q,59.0,0.216,0.832,149107.0,0.812,6.77e-05,9.0,0.0978,-4.777,1.0,0.0885,163.076,4.0,0.658
2598,Mi Cama - Remix,KAROL G,38QmUDpkoYlNbMKvpvAsrE,55.0,0.299,0.815,196320.0,0.784,0.0,9.0,0.0958,-4.423,1.0,0.0738,162.958,4.0,0.832
2599,Pineapple,KAROL G,24SkzbH7hGhUvqIaKlJ1TY,68.0,0.0399,0.778,180960.0,0.664,1.95e-06,4.0,0.31,-4.627,0.0,0.083,94.951,4.0,0.657
2600,Punto G,KAROL G,5kUx8KczNgufbQ4jmsOYq4,1.0,0.00938,0.791,183160.0,0.746,0.000125,6.0,0.125,-4.716,1.0,0.0907,165.994,4.0,0.903
2601,Tusa,KAROL G,7k4t7uLgtOxPwTpFmtJNTY,76.0,0.295,0.803,200960.0,0.715,0.000134,2.0,0.0574,-3.28,1.0,0.298,101.085,4.0,0.574
2602,Ohne Dich,KASIMIR1441,1BHgWnOYgtAHhMZU73co1D,58.0,0.191,0.807,125720.0,0.535,0.0,11.0,0.125,-6.519,0.0,0.349,156.013,4.0,0.925
2603,Bon appétit,Katy Perry,4rHmKlFRiFzabiVO6e9w2e,66.0,0.131,0.8,227813.0,0.795,9.02e-05,6.0,0.221,-5.835,1.0,0.0626,106.031,4.0,0.528
2604,Chained To The Rhythm,Katy Perry,7qvxFz3JodM0A7xEM7k3YD,71.0,0.0814,0.562,237733.0,0.8,0.0,0.0,0.199,-5.404,1.0,0.112,95.029,4.0,0.471
2605,Cozy Little Christmas,Katy Perry,02FaKXXL7KUtRc7K0k54tL,83.0,0.128,0.774,182521.0,0.608,0.0,7.0,0.0895,-6.264,1.0,0.128,137.494,4.0,0.56
2606,Cry About It Later,Katy Perry,1RsD951uUUlJx0MRioZfev,48.0,0.0796,0.692,189773.0,0.67,1.65e-05,2.0,0.248,-5.829,0.0,0.0871,126.004,4.0,0.445
2607,Déjà Vu,Katy Perry,60XMmxciP1qewvkcD16qKQ,43.0,0.318,0.636,197840.0,0.607,0.00081,9.0,0.094,-6.895,0.0,0.064,120.061,4.0,0.165
2608,Daisies,Katy Perry,4uqh9bualXNHXXwO2wPorc,57.0,0.0837,0.639,173124.0,0.546,0.0,1.0,0.122,-5.382,1.0,0.0407,122.179,4.0,0.149
2609,Electric,Katy Perry,63eV5hreY9feQP2CmYavpj,54.0,0.00302,0.615,193543.0,0.701,0.0,0.0,0.0471,-4.257,1.0,0.0472,98.073,4.0,0.251
2610,Harleys In Hawaii,Katy Perry,3B4etxytImrRKQgV3XHjnR,75.0,0.162,0.721,185481.0,0.751,6.59e-06,10.0,0.118,-6.203,0.0,0.125,140.095,4.0,0.738
2611,Hey Hey Hey,Katy Perry,3tqwKg0W8XfYORNrP4aIhu,49.0,0.0516,0.653,214960.0,0.703,0.0,9.0,0.0521,-5.632,1.0,0.0982,134.064,4.0,0.488
2612,Never Really Over,Katy Perry,5PYQUBXc7NYeI1obMKSJK0,68.0,0.194,0.77,223523.0,0.882,0.0,8.0,0.316,-4.792,1.0,0.0602,99.991,4.0,0.385
2613,Never Worn White,Katy Perry,3ksNHUNCTP6Pan8rjFnmtw,48.0,0.706,0.544,225039.0,0.353,0.0,11.0,0.105,-7.275,0.0,0.0303,138.059,4.0,0.357
2614,Roulette,Katy Perry,2rk4s5NBhtHhhJIfjoaWES,45.0,0.0133,0.639,198680.0,0.644,1.37e-05,6.0,0.119,-4.5,0.0,0.0319,112.038,4.0,0.413
2615,Small Talk,Katy Perry,4NmE2ytXI8S2svTRSmEdpO,52.0,0.203,0.846,161963.0,0.631,0.0,5.0,0.455,-5.547,1.0,0.1,115.999,4.0,0.602
2616,Smile,Katy Perry,59s3aMqR9uOzLIXAcgBCEm,55.0,0.0238,0.783,166898.0,0.912,0.0,0.0,0.339,-3.713,1.0,0.243,98.025,4.0,0.749
